date,cloud,weather,visibility_km,solar,temperature_c,rainfall_mm,snowfall_cm,snowdepth_cm,sunshine_hours,windspeed_ms,wind_direction
2016/10/11 8:00,,,,0.42,17,0,,,0,2.7,ñk
2016/10/11 9:00,10-,4,25,0.76,17.7,0,,,0,3.8,ñkìå
2016/10/11 10:00,,,,1.17,18.5,0,,,0.1,2.7,ñkìå
2016/10/11 11:00,,,,1.59,19.9,0,,,0.1,2,ñkìå
2016/10/11 12:00,10-,4,25,1.06,20.1,0,,,0,2.3,ìåñkìå
2016/10/11 13:00,,,,0.79,18.5,0,,,0,2.3,ñkìå
2016/10/11 14:00,,,,0.44,18.7,0,,,0,2.6,ñkìå
2016/10/11 15:00,10,4,20,0.53,18.6,0,,,0,1.4,ñkìå
2016/10/11 16:00,,,,0.23,18.3,0,,,0,2.8,ìåñkìå
2016/10/11 17:00,,,,0.09,17.8,0,,,0,2.7,ñkìå
2016/10/11 18:00,10,4,20,0,17.3,0,,,0,1.8,ìåñkìå
2016/10/11 19:00,,,,0,17.1,0,,,0,1.6,ìå
2016/10/11 20:00,,,,0,17.4,0,,,0,2,ìåñkìå
2016/10/11 21:00,10,4,20,0,17.5,0,,,0,1.4,ñkìå
2016/10/11 22:00,,,,0,17.1,0,,,0,1.4,ñk
2016/10/11 23:00,,,,0,16.6,0,,,0,1.4,ñkñkêº
2016/10/12 0:00,,,,0,16.4,0,,,0,1.8,ñkñkêº
2017/10/11 1:00,,,,0,20.5,0,,,0,1.6,êºìÏêº
2017/10/11 2:00,,,,0,20.5,0,,,0,1.1,êº
2017/10/11 3:00,0+,1,15,0,20,0,,,0,1.8,ìÏìÏêº
2017/10/11 4:00,,,,0,19.9,0,,,0,1.6,ìÏìÏêº
2017/10/11 5:00,,,,0,20,0,,,0,2.4,ñkêº
2017/10/11 6:00,1,1,5,0.01,20.7,0,,,0,1.5,ñkêº
2017/10/11 7:00,,,,0.26,21.2,0,,,0.7,1.3,êºñkêº
2017/10/11 8:00,,,,0.52,22.1,0,,,0.2,1,ñkñkìå
2017/10/11 9:00,10-,4,2.5,0.47,21.7,0,,,0,2.2,ñkñkêº
2017/10/11 10:00,,,,0.49,22.5,0,,,0,1.8,ñkñkêº
2017/10/11 11:00,,,,0.41,22.3,0,,,0,3.4,ñkìå
2017/10/11 12:00,10,4,5,0.44,22.7,0,,,0,2.1,ñkìå
2017/10/11 13:00,,,,0.47,22.9,0,,,0,2.9,ìåñkìå
2017/10/11 14:00,,,,0.85,22.6,0,,,0,3.2,ìåñkìå
2017/10/11 15:00,10,4,10,0.38,22,0,,,0,2.5,ñkìå
2017/10/11 16:00,,,,0.16,21.5,0,,,0,2.6,ìåñkìå
2017/10/11 17:00,,,,0.02,21.1,0,,,0,3.1,ìå
2017/10/11 18:00,10,4,10,0,20.6,0,,,0,2.4,ìå
2017/10/11 19:00,,,,0,20.5,0,,,0,2.1,ìå
2017/10/11 20:00,,,,0,20.6,0,,,0,1.9,ìåñkìå
2017/10/11 21:00,10,4,10,0,20.7,0,,,0,0.8,ñkìå
2017/10/11 22:00,,,,0,20.6,0,,,0,0.7,ìåìÏìå
2017/10/11 23:00,,,,0,20.7,0,,,0,1.3,ñkêº
2017/10/12 0:00,,,,0,20.7,0,,,0,1.4,ñk
2018/10/11 1:00,,,,0,20.8,1,,,0,2.1,ñkìå
2018/10/11 2:00,,,,0,20.7,0,,,0,1.4,ñkñkêº
2018/10/11 3:00,10,4,4,0,20.3,0,,,0,1.8,ñkñkêº
2018/10/11 4:00,,,,0,20.2,0,,,0,1.8,ñkñkêº
2018/10/11 5:00,,,,0,19.9,0,,,0,1.4,ñkñkêº
2018/10/11 6:00,10,4,8,0,19.8,0,,,0,2,ñkìå
2018/10/11 7:00,,,,0.1,20.3,0,,,0,3.1,ñkêº
2018/10/11 8:00,,,,0.13,20.3,0,,,0,2.2,ñkêº
2018/10/11 9:00,10,4,7,0.39,20.6,0,,,0,1.6,ñkñkêº
2018/10/11 10:00,,,,0.37,21,0,,,0,1.6,ñkñkêº
2018/10/11 11:00,,,,0.54,21.8,0,,,0,2,ñk
2018/10/11 12:00,10,4,8,0.48,22,0,,,0,2.4,ñkñkêº
2018/10/11 13:00,,,,0.66,22.4,0,,,0,1.1,ñkìå
2018/10/11 14:00,,,,0.45,22.6,0,,,0,1.7,ñkñkìå
2018/10/11 15:00,10-,4,8,0.47,23.2,0,,,0,2.1,ìåñkìå
2018/10/11 16:00,,,,0.37,23.2,0,,,0,1.6,ñkñkìå
2018/10/11 17:00,,,,0.05,23.1,0,,,0,1.7,ìåñkìå
2018/10/11 18:00,10-,4,10,0,23.1,0,,,0,2.4,ìåìÏìå
2018/10/11 19:00,,,,0,23.1,0,,,0,1.6,ìå
2018/10/11 20:00,,,,0,23.1,0,,,0,1.8,ìÏìå
2018/10/11 21:00,10-,4,10,0,22.7,0,,,0,2,ìÏ
2018/10/11 22:00,,,,0,22.8,0,,,0,2.5,ìÏìÏêº
2018/10/11 23:00,,,,0,22.3,0,,,0,2.8,ñkêº
2018/10/12 0:00,,,,0,21.2,0,,,0,3,ñkêº
2019/10/11 1:00,,,,0,16.8,1.5,,,0,3.1,ñkêº
2019/10/11 2:00,,,,0,16.4,1,,,0,3.9,ñkñkêº
2019/10/11 3:00,10,4,10,0,16.7,0,,,0,3.6,ñkñkêº
2019/10/11 4:00,,,,0,16.9,0,,,0,2.7,ñkñkêº
2019/10/11 5:00,,,,0,17,0,,,0,3.1,ñkñkêº
2019/10/11 6:00,10,4,15,0,17.2,0,,,0,2.4,ñkñkêº
2019/10/11 7:00,,,,0.1,17.6,0,,,0,2.9,ñkñkêº
2019/10/11 8:00,,,,0.34,18.7,0,,,0,3.4,ñkñkêº
2019/10/11 9:00,10,4,15,0.39,19.2,0,,,0,2.9,ñkñkêº
2019/10/11 10:00,,,,0.63,20.1,0,,,0,2.7,ñkñkêº
2019/10/11 11:00,,,,0.45,20.5,0,,,0,2.7,ñkñkêº
2019/10/11 12:00,10,4,15,0.58,20.3,0.5,,,0,1.7,ñk
2019/10/11 13:00,,,,0.48,20.8,0,,,0,1.5,ñk
2019/10/11 14:00,,,,0.46,21.2,0,,,0,1.5,ñk
2019/10/11 15:00,10,4,8,0.22,21.2,0,,,0,1.6,ñkñkêº
2019/10/11 16:00,,,,0.09,21.3,0,,,0,2.7,ñkñkêº
2019/10/11 17:00,,,,0.02,21.4,0,,,0,2.3,ñkñkêº
2019/10/11 18:00,10,10,3,0,21.5,1.5,,,0,2.5,ñkñkìå
2019/10/11 19:00,,,,0,21.1,1,,,0,2.8,ñkñkìå
2019/10/11 20:00,,,,0,21,0.5,,,0,2.6,ñk
2019/10/11 21:00,10,10,4,0,20.9,0.5,,,0,2.7,ñkñkìå
2019/10/11 22:00,,,,0,21,0,,,0,2.8,ñk
2019/10/11 23:00,,,,0,21,0.5,,,0,3.3,ñkñkìå
2019/10/12 0:00,,,,0,21.1,0.5,,,0,3.3,ñkñkìå
2020/10/11 1:00,,,,0,17.2,0,,,0,2.1,ñkñkêº
2020/10/11 2:00,,,,0,17.1,0,,,0,3,ñkñkêº
2020/10/11 3:00,10,4,20,0,17.3,0,,,0,3.2,ñkñkêº
2020/10/11 4:00,,,,0,17.7,0,,,0,2.6,ñk
2020/10/11 5:00,,,,0,17.6,0,,,0,2.2,ñkñkêº
2020/10/11 6:00,10,10,10,0,17.7,0,,,0,3,ñkêº
2020/10/11 7:00,,,,0.07,17.9,0,,,0,2.6,ñkñkêº
2020/10/11 8:00,,,,0.25,18.3,0,,,0,3.4,ñkñkêº
2020/10/11 9:00,10,4,20,0.34,18.9,0,,,0,3.1,ñkñkêº
2020/10/11 10:00,,,,0.54,20.1,0,,,0,3.2,ñkñkêº
2020/10/11 11:00,,,,1.52,22.7,0,,,0.3,3.3,ñk
2020/10/11 12:00,10,4,25,1.26,22.5,0,,,0.1,3.1,ñkñkêº
2020/10/11 13:00,,,,0.9,23,0,,,0,1.8,ñk
2020/10/11 14:00,,,,0.58,22.7,0,,,0,2.7,ñkñkìå
2020/10/11 15:00,10,10,10,0.32,22.2,0,,,0,2.4,ñkñkìå
2020/10/11 16:00,,,,0.23,21.4,0,,,0,2,ñkñkìå
2020/10/11 17:00,,,,0.07,20.5,0,,,0,1.5,ñk
2020/10/11 18:00,10-,10,15,0,20.7,0.5,,,0,3.4,ñkñkìå
2020/10/11 19:00,,,,0,20.5,0,,,0,2.4,ñkñkêº
2020/10/11 20:00,,,,0,20,0,,,0,0.7,ñkñkêº
2020/10/11 21:00,10-,4,20,0,20,0,,,0,1.3,ñk
2020/10/11 22:00,,,,0,20.2,0,,,0,2.7,ñkêº
2020/10/11 23:00,,,,0,19.6,0,,,0,2.3,ñkñkêº
2020/10/12 0:00,,,,0,19.5,0,,,0,2.1,ñkñkêº
2021/10/11 1:00,,,,0,21.8,0,,,0,2.4,ìÏ
2021/10/11 2:00,,,,0,21.5,0,,,0,2.8,ìÏ
2021/10/11 3:00,0+,1,20,0,21.2,0,,,0,1.8,ìÏ
2021/10/11 4:00,,,,0,20.7,0,,,0,2.4,ìÏ
2021/10/11 5:00,,,,0,20,0,,,0,1.3,êºìÏêº
2021/10/11 6:00,0+,1,20,0.01,19.7,0,,,0,1.9,êºìÏêº
2021/10/11 7:00,,,,0.35,21.2,0,,,0.8,2.3,ìÏ
2021/10/11 8:00,,,,1.02,23.9,0,,,1,2.5,ìÏìÏêº
2021/10/11 9:00,4,2,20,1.7,25.2,0,,,1,3.9,ìÏìÏêº
2021/10/11 10:00,,,,1.4,26,0,,,0.4,3.3,ìÏêº
2021/10/11 11:00,,,,1.44,27.2,0,,,0.3,3,ìÏ
2021/10/11 12:00,6,2,20,2.21,27.4,0,,,0.8,3.6,ìÏìÏêº
2021/10/11 13:00,,,,2.52,28.7,0,,,1,3.4,ìÏ
2021/10/11 14:00,,,,2.02,28.2,0,,,0.9,5.1,ìÏ
2021/10/11 15:00,1,1,20,1.65,27.7,0,,,1,4.2,ìÏ
2021/10/11 16:00,,,,0.97,26.4,0,,,1,4.8,ìÏ
2021/10/11 17:00,,,,0.3,25.6,0,,,0.9,3.6,ìÏ
2021/10/11 18:00,0+,1,20,0,24.8,0,,,0,1.7,ìÏ
2021/10/11 19:00,,,,0,24.2,0,,,0,1.9,ìÏ
2021/10/11 20:00,,,,0,23.9,0,,,0,2.4,ìÏìå
2021/10/11 21:00,0+,1,20,0,22.9,0,,,0,1.5,ìÏ
2021/10/11 22:00,,,,0,22.5,0,,,0,0.6,ìÏìÏìå
2021/10/11 23:00,,,,0,22.7,0,,,0,1.3,ñkñkìå
2021/10/12 0:00,,,,0,22.5,0,,,0,1.7,êºñkêº
2022/10/11 1:00,,,,0,22.3,0,,,0,6.1,ìÏ
2022/10/11 2:00,,,,0,21.9,0,,,0,5.2,ìÏ
2022/10/11 3:00,9,3,25,0,21.9,0,,,0,7.2,ìÏ
2022/10/11 4:00,,,,0,21.3,0,,,0,3.4,ìÏêº
2022/10/11 5:00,,,,0,20.4,0,,,0,2.2,ìÏêº
2022/10/11 6:00,10-,3,25,0.01,18,0,,,0,2.8,êºñkêº
2022/10/11 7:00,,,,0.24,18.4,0,,,0.1,1.6,ñk
2022/10/11 8:00,,,,0.59,19.8,0,,,0.2,0.9,ñk
2022/10/11 9:00,10-,3,30,1.7,22.4,0,,,1,2.3,êº
2022/10/11 10:00,,,,2.59,24.3,0,,,1,4.6,ñkêº
2022/10/11 11:00,,,,2.9,24.4,0,,,1,2.3,ñk
2022/10/11 12:00,10-,3,30,2.8,24.9,0,,,1,2.4,ñkñkêº
2022/10/11 13:00,,,,2.71,25.3,0,,,1,3.2,ñkñkìå
2022/10/11 14:00,,,,1.82,25.1,0,,,1,2.4,ñkñkêº
2022/10/11 15:00,10-,3,30,0.93,23.1,0,,,0.1,1.4,ñkìå
2022/10/11 16:00,,,,0.44,23.5,0,,,0,2.1,ñkìå
2022/10/11 17:00,,,,0.12,22.4,0,,,0,2.7,ìå
2022/10/11 18:00,10-,3,25,0,21.4,0,,,0,3.2,ìåñkìå
2022/10/11 19:00,,,,0,20.9,0,,,0,3.3,ñkìå
2022/10/11 20:00,,,,0,19.9,0,,,0,2,ñkìå
2022/10/11 21:00,10-,3,25,0,19.2,0,,,0,1.6,ñk
2022/10/11 22:00,,,,0,20.2,0,,,0,2.2,ñkêº
2022/10/11 23:00,,,,0,19.4,0,,,0,4.4,ñkêº
2022/10/12 0:00,,,,0,18.4,0,,,0,1.3,ñkñkêº
2023/10/11 1:00,,,,0,18.1,0,,,0,2.8,ñk
2023/10/11 2:00,,,,0,18.3,0,,,0,2.1,ñk
2023/10/11 3:00,7,2,30,0,17.8,0,,,0,2.6,ñk
2023/10/11 4:00,,,,0,16.7,0,,,0,2.1,ñkñkìå
2023/10/11 5:00,,,,0,17.3,0,,,0,1.4,ñk
2023/10/11 6:00,8,2,25,0.01,16.5,0,,,0,2.1,ñkñkìå
2023/10/11 7:00,,,,0.2,16.8,0,,,0.2,1.7,ñkñkìå
2023/10/11 8:00,,,,0.41,17.9,0,,,0,1.9,ñk
2023/10/11 9:00,9,4,35,0.79,19.4,0,,,0.1,1.7,ñkñkêº
2023/10/11 10:00,,,,1.77,21.7,0,,,0.7,2.4,ñkñkêº
2023/10/11 11:00,,,,2.14,22.1,0,,,0.9,1.9,ñk
2023/10/11 12:00,8,2,30,1.81,22,0,,,0.8,3.3,ñkìå
2023/10/11 13:00,,,,2.33,24.2,0,,,0.9,3.1,ñkñkìå
2023/10/11 14:00,,,,2.17,23.6,0,,,1,2.8,ñkìå
2023/10/11 15:00,7,2,30,1.61,23,0,,,1,2.4,ñkñkìå
2023/10/11 16:00,,,,0.86,22.1,0,,,0.7,3.1,ñkìå
2023/10/11 17:00,,,,0.21,21.4,0,,,0.1,2.4,ìå
2023/10/11 18:00,8,2,25,0,20.7,0,,,0,3.4,ìå
2023/10/11 19:00,,,,0,20.3,0,,,0,3.5,ìåñkìå
2023/10/11 20:00,,,,0,19.8,0,,,0,4.3,ìåñkìå
2023/10/11 21:00,9,4,30,0,19.5,0,,,0,3.1,ñkñkìå
2023/10/11 22:00,,,,0,19.1,0,,,0,1.9,ñkìå
2023/10/11 23:00,,,,0,19.1,0,,,0,2.5,ñkìå
2023/10/12 0:00,,,,0,18.5,0,,,0,1.9,ñkñkìå
2024/10/11 1:00,,,,0,15.7,0,,,0,2.5,ñkñkêº
2024/10/11 2:00,,,,0,15.3,0,,,0,2.2,ñkñkêº
2024/10/11 3:00,0,1,20,0,15.2,0,,,0,1.9,ñkñkêº
2024/10/11 4:00,,,,0,15,0,,,0,1.9,ñkñkêº
2024/10/11 5:00,,,,0,14.9,0,,,0,2,ñk
2024/10/11 6:00,10-,3,20,0.01,15.2,0,,,0,1.5,ñkñkêº
2024/10/11 7:00,,,,0.36,15.3,0,,,0.8,1.3,ñkêº
2024/10/11 8:00,,,,1,17.7,0,,,1,2.6,ñk
2024/10/11 9:00,10-,3,20,1.44,18.9,0,,,1,1.2,ñkñkìå
2024/10/11 10:00,,,,1.97,20.8,0,,,1,2,ñkìå
2024/10/11 11:00,,,,2.46,21.4,0,,,1,1.8,ìåñkìå
2024/10/11 12:00,10-,3,20,2.3,23,0,,,1,1,ñkñkìå
2024/10/11 13:00,,,,2.24,23,0,,,1,0.9,ìÏìå
2024/10/11 14:00,,,,1.94,23.9,0,,,1,0.9,ñkìå
2024/10/11 15:00,10-,3,25,1.37,23.1,0,,,0.9,2.2,ìÏìÏìå
2024/10/11 16:00,,,,0.83,21.9,0,,,1,3,ìÏìÏìå
2024/10/11 17:00,,,,0.21,21.1,0,,,0.2,3,ìÏìÏìå
2024/10/11 18:00,10-,3,20,0.01,19.7,0,,,0,2.3,ìÏìÏìå
2024/10/11 19:00,,,,0,20.4,0,,,0,2.8,ìÏìÏìå
2024/10/11 20:00,,,,0,20.5,0,,,0,2.3,ìÏìÏìå
2024/10/11 21:00,10-,3,20,0,20.2,0,,,0,3.3,ìå
2024/10/11 22:00,,,,0,18.3,0,,,0,1.2,ìå
2024/10/11 23:00,,,,0,17.9,0,,,0,1.9,ìåìÏìå
2024/10/12 0:00,,,,0,18.4,0,,,0,1.6,ìåñkìå
2025/10/11 1:00,,,,0,20,0,,,0,1.6,ìåñkìå
2025/10/11 2:00,,,,0,20.3,0,,,0,1.9,ìåìÏìå
2025/10/11 3:00,10,4,20,0,19.5,0,,,0,2,ñkìå
2025/10/11 4:00,,,,0,19.3,0,,,0,1.7,ìåñkìå
2025/10/11 5:00,,,,0,19.2,0,,,0,0.5,ìÏ
2025/10/11 6:00,10,4,20,0,19.9,0,,,0,2.2,ñkñkìå
2025/10/11 7:00,,,,0.03,19.5,0,,,0,3.9,ñkìå
2025/10/11 8:00,,,,0.08,18.6,0,,,0,2.9,ñkìå
2025/10/11 9:00,10,10,3.5,0.1,17.5,0.5,,,0,2.8,ñkìå
2025/10/11 10:00,,,,0.2,17.6,1,,,0,2,ñkìå
2025/10/11 11:00,,,,0.24,17.1,0.5,,,0,3.2,ñkìå
2025/10/11 12:00,10,10,3.5,0.39,17.1,1,,,0,1.8,ñkñkìå
2025/10/11 13:00,,,,0.27,17.2,1,,,0,2.7,ñk
2025/10/11 14:00,,,,0.33,17,1.5,,,0,2.1,ñk
2025/10/11 15:00,10,10,7,0.26,16.9,0.5,,,0,1.9,ñk
2025/10/11 16:00,,,,0.09,16.6,0,,,0,2.6,ñk
2025/10/11 17:00,,,,0.03,16.6,1,,,0,2.5,ñk
2025/10/11 18:00,10,10,4,0,16.3,0,,,0,1.9,ñkñkêº
2025/10/11 19:00,,,,0,16,0.5,,,0,2.1,ñkñkêº
2025/10/11 20:00,,,,0,15.9,0,,,0,2.1,ñkñkêº
2025/10/11 21:00,10,10,7,0,16,0.5,,,0,1.6,ñkñkêº
2025/10/11 22:00,,,,0,16.1,0,,,0,1.5,ñkêº
2025/10/11 23:00,,,,0,16,0,,,0,1.5,ñkêº
2025/10/12 0:00,,,,0,16.1,0.5,,,0,1.4,ñkñkêº
